Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (4%),Class (3%),Class (2%),Class (1%)
2019-01-22,0.0,0.7010434848680327,1.677368803603493,2.094047282251192,2.555350943116778,2.54034731659754,2.0012388598555213,3.0948643820656137,3.3239396746218675,4.108313069759342,5.480778483796758,0.0,0.2202912774223556,0.35816689319846395,1.2100766684488775,0.41589865618333516,0.26966834743431184,1.8287875829047961,2.704249988733683,2.796541064382321,3.4931147500852626,3.9804038404511424
2019-01-23,0.0,0.969528502335896,1.3833062192572818,1.8413984543540356,1.8264992775431297,1.2911438948324943,2.377155999934888,2.6046365548813477,3.3835494320406987,4.746460248594106,3.2635325412001497,0.0,0.137572555436355,0.9876097728419803,0.19517741992937715,0.04926853572523979,1.604960717016797,2.4784987946556822,2.570587008002783,3.2656295755550344,3.751847570089697,3.5210580198304697
2019-01-24,0.0,0.4098045450532268,0.863498091900042,0.8487419798017655,0.31852718069210145,1.394111192236009,1.6194074358855937,2.3908410443344352,3.7406649335505526,2.2719765783705554,2.49727282202014,0.0,0.8488694060713755,0.057525724883266946,-0.08818270451106645,1.465372211582314,2.337710191570088,2.4296718908574566,3.1237595842329617,3.6093095952096017,3.378837111835331,2.411506845062323
2019-01-25,0.0,0.45184187829311606,0.4371459906104989,-0.0909048322269861,0.9802893767621371,1.204666114343073,1.9729512553650381,3.317266081324549,1.8545719133252412,2.078948650906177,2.2193812691277937,0.0,-0.7846827493937849,-0.9291647155798743,0.611313551794586,1.4763088513207274,1.5674964866695,2.2557418755005223,2.7372048942097913,2.508672353655206,1.549484340472807,1.618152212163659
2019-01-28,0.0,-0.014629784190938615,-0.5403053845221584,0.526070491678276,0.7494379614881274,1.5142672833365158,2.852535254160063,1.396420422765035,1.619787892574886,1.759588831607705,2.6233948489432475,0.0,-0.14562465775435143,1.4070370784203095,2.2788735281705685,2.370782356238359,3.0644710001929965,3.5497418555924205,3.319401876960554,2.352627754009757,2.421838712149824,2.494466355348174
2019-01-29,0.0,-0.5257525167898046,0.5407793907270271,0.7641795434971109,1.529120774596797,2.8675845597835905,1.4112566707612861,1.6346568235313699,1.7744782181324716,2.638410626914974,1.8330247244736153,0.0,1.5549260919744317,2.4280340021306817,2.520076867305871,3.214777166193182,3.7007557262073867,3.470079826586174,2.501895788944129,2.5712076822916665,2.6439412434895835,3.967044714725379
2019-01-30,0.0,1.072168862294582,1.2967497547590265,2.0657339395640406,3.4112719245713734,1.9472468870679616,2.171827779532406,2.3123881739447407,3.1808867357743456,2.3712441168871843,2.222166343003096,0.0,0.8597395948725415,0.9503731748643478,1.6344367901124617,2.112974443297372,1.8858304646662443,0.9324704703266314,1.0007211165678238,1.0723410408756262,2.3751862322920534,2.6847682496718823
2019-01-31,0.0,0.22219854881161608,0.9830253851810956,2.314289965879424,0.8657952378222203,1.0879937866338365,1.2270631229254525,2.0863486924405263,1.2852947247649575,1.1377983609665323,2.7104163765296905,0.0,0.08986100931437847,0.7680935905165712,1.2425521357270508,1.0173443575357661,0.07211090941363818,0.13977977958456822,0.2107892077225755,1.5025288023810777,1.8094719083452016,1.5395096819301275
2019-02-01,0.0,0.7591400382211042,2.087453126513572,0.6421697970406735,0.8638757185121505,1.0026367298502568,1.8600172123753658,1.060739228780316,0.9135698731543872,2.482701301454914,3.3637856624384797,0.0,0.6776236617403998,1.151656236494726,0.9266506505939456,-0.017734163802154205,0.049873953032609664,0.12081962867042392,1.411399495234823,1.7180670266599685,1.4483471732275104,2.5519786446751005
2019-02-04,0.0,1.318305304897002,-0.11608896337946142,0.1039465801825192,0.24166213758551996,1.092582939608917,0.2993268803652014,0.15326632886575137,1.7105755989779279,2.585021689575111,2.6772056254707373,0.0,0.4708420376974677,0.24735088075800632,-0.6906776304919924,-0.6235245587608641,-0.5530563920943766,0.7288370611127896,1.033440527376054,0.7655360580188204,1.861739396265662,2.0144039978969754
2019-02-05,0.0,-1.4157306164566639,-1.1985580700941603,-1.0626344016232223,-0.22278537388561603,-1.0057199648823483,-1.1498800463798724,0.387166260726991,1.2502344772409901,1.3412189598754134,2.0279310386436777,0.0,-0.22244379802809425,-1.156076374629814,-1.0892380060353397,-1.0191000782173891,0.2567859671351416,0.5599619534068351,0.2933129795117883,1.3843791197114865,1.5363282808163894,1.7167695817023925
2019-02-06,0.0,0.2202912774223556,0.35816689319846395,1.2100766684488775,0.41589865618333516,0.26966834743431184,1.8287875829047961,2.704249988733683,2.796541064382321,3.4931147500852626,3.9804038404511424,0.0,-0.9357140143940189,-0.8687266365320291,-0.7984323434186801,0.4802981586291496,0.7841500445763239,0.5169066042225733,1.6104051641503574,1.7626930802798364,1.9435366564852408,1.5840392182273595
2019-02-07,0.0,0.137572555436355,0.9876097728419803,0.19517741992937715,0.04926853572523979,1.604960717016797,2.4784987946556822,2.570587008002783,3.2656295755550344,3.751847570089697,3.5210580198304697,0.0,0.06762010869560314,0.1385783681873868,1.4293871488953291,1.7361090748892478,1.4663413804119656,2.5701686063879037,2.723894961566607,2.9064466999717884,2.543553620310248,3.2009708425158796
2019-02-08,0.0,0.8488694060713755,0.057525724883266946,-0.08818270451106645,1.465372211582314,2.337710191570088,2.4296718908574566,3.1237595842329617,3.6093095952096017,3.378837111835331,2.411506845062323,0.0,0.07091030986317781,1.360846834091333,1.667361494538689,1.397776094002277,2.500857415189827,2.6544798906836204,2.8369082708198623,2.474260414033263,3.1312333903981764,3.258276896600597
2019-02-11,0.0,-0.7846827493937849,-0.9291647155798743,0.611313551794586,1.4763088513207274,1.5674964866695,2.2557418755005223,2.7372048942097913,2.508672353655206,1.549484340472807,1.618152212163659,0.0,1.2890224743973537,1.5953199383639083,1.3259255662115434,2.4282252432824616,2.5817388617936867,2.764037973065248,2.401647088777613,3.0581545336790716,3.1851080167732477,3.1035446158470132
2019-02-12,0.0,-0.14562465775435143,1.4070370784203095,2.2788735281705685,2.370782356238359,3.0644710001929965,3.5497418555924205,3.319401876960554,2.352627754009757,2.421838712149824,2.494466355348174,0.0,0.30239946687606417,0.036433456373337614,1.124705067790601,1.2762650441444339,1.4562441838558873,1.098465151701405,1.7466177637649707,1.8719556138032278,1.7914302035132315,1.7360506382348133
2019-02-13,0.0,1.5549260919744317,2.4280340021306817,2.520076867305871,3.214777166193182,3.7007557262073867,3.470079826586174,2.501895788944129,2.5712076822916665,2.6439412434895835,3.967044714725379,0.0,-0.2651641555101175,0.8198264501001249,0.9709294916618417,1.1503660162794704,0.7936656441486568,1.4398641553593603,1.5648241271092371,1.4845414910825794,1.4293288884202606,1.1427394762393814
2019-02-14,0.0,0.8597395948725415,0.9503731748643478,1.6344367901124617,2.112974443297372,1.8858304646662443,0.9324704703266314,1.0007211165678238,1.0723410408756262,2.3751862322920534,2.6847682496718823,0.0,1.087875260858702,1.2393800387853653,1.4192936297571423,1.0616449013960776,1.7095614550647267,1.8348536568233167,1.7543575740385238,1.6989981781014734,1.4116468131002418,2.1109126297847065
2019-02-15,0.0,0.08986100931437847,0.7680935905165712,1.2425521357270508,1.0173443575357661,0.07211090941363818,0.13977977958456822,0.2107892077225755,1.5025288023810777,1.8094719083452016,1.5395096819301275,0.0,0.1498743321448821,0.3278517508090962,-0.0259480767549388,0.6149958069667155,0.7389396542731029,0.6593098444892178,0.6045462085989639,0.3202872267381649,1.0120277691919453,0.6200446869861511
2019-02-19,0.0,0.6776236617403998,1.151656236494726,0.9266506505939456,-0.017734163802154205,0.049873953032609664,0.12081962867042392,1.411399495234823,1.7180670266599685,1.4483471732275104,2.5519786446751005,0.0,0.17771107537684558,-0.17555929058553754,0.4644254203248106,0.5881837856077566,0.5086731418701574,0.4539914597857332,0.170157871619601,0.8608632240393533,0.46946674469301797,0.3557822453514203
2019-02-20,0.0,0.4708420376974677,0.24735088075800632,-0.6906776304919924,-0.6235245587608641,-0.5530563920943766,0.7288370611127896,1.033440527376054,0.7655360580188204,1.861739396265662,2.0144039978969754,0.0,-0.3526436790880273,0.28620572567507774,0.40974454878696376,0.330374953610475,0.27579027454620675,-0.007539804689250018,0.6819402652836444,0.2912381069444143,0.17775527915644665,-0.4758142791802058
2019-02-21,0.0,-0.22244379802809425,-1.156076374629814,-1.0892380060353397,-1.0191000782173891,0.2567859671351416,0.5599619534068351,0.2933129795117883,1.3843791197114865,1.5363282808163894,1.7167695817023925,0.0,0.6411102394986833,0.7650862561970412,0.6854357786461055,0.6306579289573697,0.34632516821357345,1.0382452506214197,0.6461604299454122,0.5322759958993157,-0.12360649056810949,-0.935173855005689
2019-02-22,0.0,-0.9357140143940189,-0.8687266365320291,-0.7984323434186801,0.4802981586291496,0.7841500445763239,0.5169066042225733,1.6104051641503574,1.7626930802798364,1.9435366564852408,1.5840392182273595,0.0,0.12318625699113263,0.04404317385006928,-0.010385726584732493,-0.29290721314937895,0.3946051570552654,0.005018019410468393,-0.10814094095382235,-0.7598452841457862,-1.566242751846876,-1.77607289451249
2019-02-25,0.0,0.06762010869560314,0.1385783681873868,1.4293871488953291,1.7361090748892478,1.4663413804119656,2.5701686063879037,2.723894961566607,2.9064466999717884,2.543553620310248,3.2009708425158796,0.0,-0.07904570968998417,-0.13340764369305957,-0.4155815308079628,0.27108496064784476,-0.11802284964978638,-0.2310425852321519,-0.8819451059721553,-1.6873504250071183,-1.8969224037963595,-0.4581385604146106
2019-02-26,0.0,0.07091030986317781,1.360846834091333,1.667361494538689,1.397776094002277,2.500857415189827,2.6544798906836204,2.8369082708198623,2.474260414033263,3.1312333903981764,3.258276896600597,0.0,-0.054404938773034935,-0.3368020486876141,0.35040765255359796,-0.03900797408975713,-0.15211711759733249,-0.8035345558744663,-1.609577016893144,-1.8193147843891904,-0.3793927444119592,-0.08518139144869011
2019-02-27,0.0,1.2890224743973537,1.5953199383639083,1.3259255662115434,2.4282252432824616,2.5817388617936867,2.764037973065248,2.401647088777613,3.0581545336790716,3.1851080167732477,3.1035446158470132,0.0,-0.28255083152147115,0.40503294925468547,0.015405345952310924,-0.09776536801290622,-0.7495374024663242,-1.5560186291025695,-1.7658705664166257,-0.32516471130101904,-0.0307932057003627,0.6639511757199157
2019-02-28,0.0,0.30239946687606417,0.036433456373337614,1.124705067790601,1.2762650441444339,1.4562441838558873,1.098465151701405,1.7466177637649707,1.8719556138032278,1.7914302035132315,1.7360506382348133,0.0,0.6895320593434386,0.29880044060329647,0.18530905578657447,-0.46830978413402014,-1.277076186966535,-1.487522742773933,-0.04273462682298386,0.25247098468769397,0.9491839343405343,0.8615577832389953
2019-03-01,0.0,-0.2651641555101175,0.8198264501001249,0.9709294916618417,1.1503660162794704,0.7936656441486568,1.4398641553593603,1.5648241271092371,1.4845414910825794,1.4293288884202606,1.1427394762393814,0.0,-0.38805584925139636,-0.5007700336313908,-1.149912825888456,-1.9531407149165343,-2.162146111508672,-0.7272520501285538,-0.4340680363855041,0.2578737527989151,0.17084767440787174,0.6701896235029277
2019-03-04,0.0,1.087875260858702,1.2393800387853653,1.4192936297571423,1.0616449013960776,1.7095614550647267,1.8348536568233167,1.7543575740385238,1.6989981781014734,1.4116468131002418,2.1109126297847065,0.0,-0.1131532823106208,-0.7648249244930875,-1.5711819290431712,-1.7810015429198338,-0.3405175993391233,-0.04619143570220336,0.6484459344280925,0.5610808306416012,1.0623680541289495,1.436899823853628
2019-03-05,0.0,0.1498743321448821,0.3278517508090962,-0.0259480767549388,0.6149958069667155,0.7389396542731029,0.6593098444892178,0.6045462085989639,0.3202872267381649,1.0120277691919453,0.6200446869861511,0.0,-0.652409865359239,-1.459680322929187,-1.6697376235362196,-0.22762187865545824,0.0670377019685805,0.7624619674812885,0.6749978952261979,1.1768529842191848,1.5518090290157727,1.5385502668118043
2019-03-06,0.0,0.17771107537684558,-0.17555929058553754,0.4644254203248106,0.5881837856077566,0.5086731418701574,0.4539914597857332,0.170157871619601,0.8608632240393533,0.46946674469301797,0.3557822453514203,0.0,-0.8125717558683561,-1.024008490591717,0.4275775447880387,0.7241721377969899,1.424163214148449,1.3361247704010417,1.841275512671537,2.2186938720785734,2.205348040351805,1.9044193554553488
2019-03-07,0.0,-0.3526436790880273,0.28620572567507774,0.40974454878696376,0.330374953610475,0.27579027454620675,-0.007539804689250018,0.6819402652836444,0.2912381069444143,0.17775527915644665,-0.4758142791802058,0.0,-0.21316888487414803,1.2503089581110973,1.5493333387805288,2.2550589420581533,2.1662992622217967,2.675588343724302,3.0560986221822644,3.0426434575883,2.739249478912116,3.85422523696854
2019-03-08,0.0,0.6411102394986833,0.7650862561970412,0.6854357786461055,0.6306579289573697,0.34632516821357345,1.0382452506214197,0.6461604299454122,0.5322759958993157,-0.12360649056810949,-0.935173855005689,0.0,1.4666041867757127,1.7662673560815318,2.4735005604944633,2.3845512684441394,2.894928315005454,3.2762514557503084,3.2627675476598297,2.958725445825618,4.076083062653891,2.1012912955810608
2019-03-11,0.0,0.12318625699113263,0.04404317385006928,-0.010385726584732493,-0.29290721314937895,0.3946051570552654,0.005018019410468393,-0.10814094095382235,-0.7598452841457862,-1.566242751846876,-1.77607289451249,0.0,0.2953318204620418,0.9923426350854273,0.9046790212656629,1.4076790483699821,1.783490522303741,1.7702015114035063,1.4705540517580222,2.5717613167330926,0.6255133044928172,0.5410864200606347
2019-03-12,0.0,-0.07904570968998417,-0.13340764369305957,-0.4155815308079628,0.27108496064784476,-0.11802284964978638,-0.2310425852321519,-0.8819451059721553,-1.6873504250071183,-1.8969224037963595,-0.4581385604146106,0.0,0.69495838138419,0.6075529037526983,1.10907178601208,1.4837766372872083,1.4705267574981638,1.1717616462945029,2.2697262723514102,0.3292092244351222,0.24503094524729874,0.9650635215854098
2019-03-13,0.0,-0.054404938773034935,-0.3368020486876141,0.35040765255359796,-0.03900797408975713,-0.15211711759733249,-0.8035345558744663,-1.609577016893144,-1.8193147843891904,-0.3793927444119592,-0.08518139144869011,0.0,-0.0868022382018787,0.41125535109655353,0.7833741317170548,0.7702156975689814,0.4735125497588576,1.563899440727464,-0.3632248950973151,-0.4468222077542175,0.2682409770489115,-0.19743731026667066
2019-03-14,0.0,-0.28255083152147115,0.40503294925468547,0.015405345952310924,-0.09776536801290622,-0.7495374024663242,-1.5560186291025695,-1.7658705664166257,-0.32516471130101904,-0.0307932057003627,0.6639511757199157,0.0,0.49849029002739503,0.8709323586995092,0.8577624928130781,0.5608015762808194,1.6521357697556245,-0.2766628064036669,-0.3603327464412241,0.35535166845249466,-0.11073118921541848,0.24781949616526538
2019-03-15,0.0,0.6895320593434386,0.29880044060329647,0.18530905578657447,-0.46830978413402014,-1.277076186966535,-1.487522742773933,-0.04273462682298386,0.25247098468769397,0.9491839343405343,0.8615577832389953,0.0,0.37059469012647656,0.35749014910459226,0.06200221125073718,1.1479231940688241,-0.7713081999481355,-0.854563122281889,-0.14242862869065828,-0.6061996329344536,-0.2494274223808953,0.4223208652491619
2019-03-18,0.0,-0.38805584925139636,-0.5007700336313908,-1.149912825888456,-1.9531407149165343,-2.162146111508672,-0.7272520501285538,-0.4340680363855041,0.2578737527989151,0.17084767440787174,0.6701896235029277,0.0,-0.013056155602486857,-0.3074530741084628,0.774458402226458,-1.1376866836347854,-1.220634206851905,-0.5111291015072578,-0.9731877409679411,-0.6177328274496752,0.051535188450740205,1.208991390865793
2019-03-19,0.0,-0.1131532823106208,-0.7648249244930875,-1.5711819290431712,-1.7810015429198338,-0.3405175993391233,-0.04619143570220336,0.6484459344280925,0.5610808306416012,1.0623680541289495,1.436899823853628,0.0,-0.29443536044478436,0.7876173903809853,-1.1247773807173067,-1.2077357351062605,-0.4981379835750216,-0.9602569580080756,-0.6047556296832146,0.06459977830080087,1.2222071197316167,1.2239740249419788
2019-03-20,0.0,-0.652409865359239,-1.459680322929187,-1.6697376235362196,-0.22762187865545824,0.0670377019685805,0.7624619674812885,0.6749978952261979,1.1768529842191848,1.5518090290157727,1.5385502668118043,0.0,1.0852481049954332,-0.8327940604662187,-0.9159973948927934,-0.20430416684027708,-0.6677878009821192,-0.311236660020197,0.36009538689593734,1.5211211988610696,1.5228933218280771,1.7410027588064572
2019-03-21,0.0,-0.8125717558683561,-1.024008490591717,0.4275775447880387,0.7241721377969899,1.424163214148449,1.3361247704010417,1.841275512671537,2.2186938720785734,2.205348040351805,1.9044193554553488,0.0,-1.89745012394827,-1.9797601899434119,-1.2757076784302646,-1.7342153665752547,-1.3814921476624626,-0.7173675008902315,0.4311935737773556,0.4329466712868625,0.6487144920789069,0.8585303330337959
