Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10
2018-11-01,6.413463708018346,0.335755938033404,6.1385595600347225,0.3750823152944947,-1.6678320986062298,-1.2130374729392224,-4.105743639609918,-4.783792126779903,-5.5569144118276865,0.4398230256373729,-1.026080505087637,1.2862372050570225,1.0557843693063842,0.0,-0.6316686379398883,-0.07517446569824232,0.5502845725033578,2.682841085206399,2.4252184228935203,1.4830074347706939,-0.5163589544210033,-0.6637857212347642,-1.4155036511021015,-0.3711238110442854
2018-11-02,6.163014110391258,-0.3352552945075552,4.154224003148069,0.4281881513932119,-1.8939781757026577,-2.6884268399123488,-4.5739042170847615,-5.175363431326648,-5.631816449289065,-1.5926185645452104,-1.6157342790888491,2.4211216277988767,-0.6316686379398883,0.0,0.5600317169601998,1.1894666985366409,3.335579532949471,3.0763192044508463,2.1281187313144194,0.11604268879059723,-0.03232124647223233,-0.7888177273564341,0.26220106881565447,0.48511456424952754
2018-11-05,6.585115720036841,0.8117797541048956,3.53992790314466,0.5821976405042114,-1.5877840278197597,-2.248947766661211,-3.35194437969809,-4.824941169602275,-5.0658146153602,-0.45368713320640486,-0.637539550556144,3.6747774195456695,0.5600317169601998,0.0,0.6259295774170707,2.7600904341412957,2.502273959671252,1.5593541366094759,-0.4415163963146607,-0.5890540737891666,-1.3413375287242877,-0.2961719910578687,-0.07449992947649088,-1.7375708779098082
2018-11-06,7.754729147727067,2.003452798498425,3.4778604882207222,1.2984699216956337,-0.8709684530841764,-1.5358605188857557,-2.3558338470190012,-4.586045394134332,-4.335951065077578,-1.938488363283262,0.53855087883643,2.7145029892468657,0.6259295774170707,0.0,2.1208856064105204,1.8646728434052438,0.9276183217510255,-1.0608060747508288,-1.207426014655083,-1.955029995154312,-0.9163657641199884,-0.6960725827180385,-2.348798629987818,-4.12128910363455
2018-11-07,9.900406182734745,4.065516251302434,8.04078849941446,3.7199056003131656,1.4471344778053177,0.15446757219399482,-0.9179730953238159,-2.597165422576966,1.0126777529996331,0.16659244790172947,5.9406569451621625,3.7669504713437227,2.1208856064105204,0.0,-0.2508916383596197,-1.1684850533499374,-3.115613091551198,-3.25918797247159,-3.991265427597282,-2.9741725725299117,-2.758454524166139,-4.3768561248334485,-6.112534838469149,-5.826807984561102
2018-11-08,8.746760211322993,2.166855757974737,7.411340007098611,2.7010537135100208,1.6013953871873345,-0.31218838822903067,-0.4094578988091175,-3.352059989638117,2.8757081175767785,1.374253224362779,3.7426496896096966,2.4252184228935203,-0.2508916383596197,0.0,-0.9199013706103346,-2.871926877587247,-3.0158628819070668,-3.7497816779243154,-2.7301306035709487,-2.5138699753739657,-4.136342223245891,-5.876386562632863,-5.5899410408622385,-6.208784097385215
2018-11-09,8.091476130143043,0.050723559499218376,4.672411036394077,2.076392564197093,0.4947003262389586,-0.8372281787601512,-2.10089565815413,-4.2674982800783745,0.5016073527787317,0.4779997083840126,4.6007647019823885,2.1281187313144194,-0.9199013706103346,0.0,-1.9701489340240648,-2.1154213008373177,-2.856154108101147,-1.8270361636717776,-1.6087676807084037,-3.2463036443541435,-5.002503288336765,-4.713398285684237,-5.337986941815643,-3.867661684641503
2018-11-12,5.861930848343306,-0.6580982407388379,3.180317507837903,-0.2586651346302051,-0.8560761295130781,-2.698597178044205,-4.347518085284627,-5.627945007511077,-0.8932004264399893,-1.0762411052221086,3.2170362783956463,-0.4415163963146607,-1.9701489340240648,0.0,-0.1481919693170623,-0.903811608854515,0.14598897049835324,0.3686440909437315,-1.3018021515417812,-3.0932969104195305,-2.798381637664545,-3.4355229260982556,-1.9356478970271787,-1.6157921701660767
2018-11-13,5.53702539664,0.3076778307871788,2.1843153172332497,-0.20456631466928252,-1.1869828291203428,-3.0210421669613714,-4.720607440629877,-6.2710290319798485,-3.122508565149001,-0.6753777392318775,1.4743013593310261,-1.207426014655083,-0.1481919693170623,0.0,-0.7567410690302796,0.2946175393489302,0.5176031064975588,-1.1553222770590514,-2.9494758274156463,-2.6541228652896502,-3.2922097472396756,-1.7901087250827328,-1.469778294247855,0.7938530135607476
2018-11-14,4.718490449477651,0.8929463655945038,1.7046278080238377,-0.7257480508798761,-0.5700990347933201,-4.212871519390241,-5.636819411182223,-7.096747760865347,-3.8313221264736423,1.7122841307404664,-0.3746639480910145,-3.991265427597282,-0.7567410690302796,0.0,1.0593753366266414,1.2840611939338162,-0.40162043480052545,-2.2094546088118285,-1.9118495469592809,-2.5548019135213837,-1.0412472012544742,-0.7184742146703788,1.5624175377690575,1.3406958022974111
2018-11-15,5.501107427286551,1.4472810467951696,1.9553020928331328,1.4997004356729968,0.26220106881565447,-4.071232064019199,-4.599175141816488,-6.84295995319031,-1.3933962870570586,0.9103398614782601,-0.3711238110442854,-2.7301306035709487,1.0593753366266414,0.0,0.22233054237546096,-1.4456805878332621,-3.2345637745632865,-2.940078417948691,-3.576290906320445,-2.078602337372447,-1.7592128838863696,0.4977689595515439,0.278371467005112,1.0977207251894165
2018-11-16,5.6014226720742375,0.5634111173022449,1.1040584741713246,0.4500721260814991,1.357228150126193,-3.565535269968028,-4.2250894917959805,-6.601422941870985,-1.1384578771467537,2.9179814056830518,0.48511456424952754,-1.6087676807084037,0.22233054237546096,0.0,-1.6643108588494295,-3.449225634876972,-3.1553935567154268,-3.7901946882883486,-2.295828551676954,-1.9771476232275451,0.2748273919449753,0.05591660493861308,0.8734482406032534,1.9771476232275451
2018-11-19,3.8635276240967027,-1.3705458378898874,-0.6612142189314089,-0.5374708978225913,-0.9417215845470512,-4.544103021275022,-6.399297478583373,-7.8318310985186175,-2.3640327269003314,1.8733546793658307,-1.7375708779098082,-1.3018021515417812,-1.6643108588494295,0.0,-1.8151240832466067,-1.5163189589546722,-2.161863966181633,-0.6422059969712999,-0.31813146082606025,1.9719577578909069,1.749341951851109,2.5807101385235587,3.7030894010922557,0.34674895633246017
2018-11-20,1.831266503428196,-3.113912084844327,-1.9026186060088515,-3.390972809223173,-2.8134588489555474,-5.7343252507742095,-8.797824399684215,-9.386538452842682,-3.6049334634851333,-1.5186586303013492,-4.12128910363455,-2.9494758274156463,-1.8151240832466067,0.0,0.3043290746176411,-0.35314999351734344,1.194601587386811,1.5246672243999984,3.8570928625997474,3.6303616028601686,4.477099126241396,5.620227588837115,2.201839152306943,2.046264635994907
2018-11-21,2.5268631942783544,-3.2508585349565697,-0.7568877193916042,-3.5291142795688986,-2.8158487846824904,-5.907065860207131,-8.54489653985822,-8.810828798776226,-0.23230171261503177,-2.2793504840560974,-5.826807984561102,-1.9118495469592809,0.3043290746176411,0.0,-0.6554842390161223,0.8875713750170097,1.2166355739985386,3.5419844993321887,3.3159411552100106,4.160109628488297,5.299769773909669,1.891752923523092,1.736650429196748,-0.6358603416050671
2018-11-23,1.946327259236723,-5.5268665774587955,-1.4129543950962138,-4.228753935155476,-2.9728482386362565,-6.426480860063368,-9.659441074780402,-9.65819977372169,-2.6985074465248426,-3.9341422502591636,-6.208784097385215,-3.576290906320445,-0.6554842390161223,0.0,1.5532368366922422,1.884472231480652,4.225164022588961,3.9976292237219333,4.847367598117253,5.994547325847082,2.5640440672816736,2.4079181924528,0.019753377688476438,0.19600358565537535
2018-11-26,3.4280597742338728,-3.937092352567055,1.4761437095073577,-3.567375800335801,-2.3079705829743635,-5.438912469658582,-7.847974438838317,-8.254347349983604,0.5551610037618019,-1.8218513861018102,-3.867661684641503,-2.295828551676954,1.5532368366922422,0.0,0.3261692144003932,2.6310605837147714,2.407005884963094,3.2437476776070686,4.373381516432519,0.9953471322779308,0.8416091720788487,-1.510029130307053,-1.3364746346976941,-1.3716330039739915
2018-11-27,4.005622617402622,-3.0065394099433993,1.6204448402559544,-3.1836971805789434,-2.8135945301149845,-5.569037982739323,-7.559834024225919,-8.289030555747788,1.5492634879318505,-2.0501745791190853,-1.6157921701660767,-0.31813146082606025,0.3261692144003932,0.0,2.2973979644221716,2.0740716872343476,2.908093158597247,4.034054458297015,0.6670023615149522,0.5137642169681003,-1.830228702127985,-1.657238447473223,-1.6922825137937085,-1.1595034774636617
2018-11-28,6.986216815279736,-0.20694609332197939,2.881583363130695,-1.2680679900134475,-1.4503383035366664,-3.740172148953195,-5.2794171748504946,-6.144833184946949,2.2798581586617903,-0.42315818889819123,0.7938530135607476,3.8570928625997474,2.2973979644221716,0.0,-0.21831080910336945,0.5969801835892913,1.6976546113898539,-1.5937801306287884,-1.743576848430102,-4.034928305787109,-3.8658230713461257,-3.9000801169971537,-3.379266247894304,-3.3985836624679098
2018-11-29,5.884816237820421,-0.3468833021832987,2.5427875454087165,-1.588783291584292,-2.0058427576222067,-4.220815631013141,-5.220523566085905,-6.416315798302062,0.9610087503816188,-2.704080353346215,1.3406958022974111,3.3159411552100106,-0.21831080910336945,0.0,0.817074755201721,1.9201573314996778,-1.3784786895057968,-1.528603145221044,-3.8249678148683226,-3.6554925977095296,-3.6898245938190457,-3.167871244135359,-3.187230922980492,-5.035068127610513
2018-11-30,7.0310338853561065,0.2965073557297831,4.234054152280574,-0.9573595581509072,-0.4992789366599586,-3.4128855710299555,-4.095833114546533,-4.874541386008156,0.7225230111551851,-1.6623790878416695,1.0977207251894165,4.847367598117253,0.817074755201721,0.0,1.0941426132194363,-2.17775952142892,-2.326667289363837,-4.604421008387306,-4.4363193077871825,-4.47037305928997,-3.952649894884472,-3.9718526726799404,-5.804714029862575,-7.761477971733795
2018-12-03,8.064250322296386,2.8548647782781322,5.106601848196364,0.5310590747806752,-0.2830271974828378,-2.215110815429905,-2.831437221023157,-3.2991730894270765,2.471853618554063,0.3365722305567624,1.9771476232275451,4.373381516432519,1.0941426132194363,0.0,-3.2364903149398794,-3.3837864530599977,-5.636888027636902,-5.470605692919181,-5.504290880431059,-4.992171037458278,-5.0111659834552365,-6.824190269338009,-8.759776141367896,-8.75189293255018
2018-12-04,3.8872205460514446,-0.6212828835577134,2.4430273375409333,-2.96245204582683,-3.614380339276946,-4.701969777981519,-6.154391057440123,-6.391899869864679,-1.3968469304620368,-0.9595671805833057,0.34674895633246017,0.6670023615149522,-3.2364903149398794,0.0,-0.1522228147775214,-2.480684837197089,-2.308840786419139,-2.3436526567424805,-1.8144037232968087,-1.8340340013414775,-3.707699282586126,-5.708025519542299,-5.699878637682213,-7.151696386961878
2018-12-06,3.806962822580948,-0.5892475422136978,2.5181281422407205,-3.0115180843823373,-3.6620527571569195,-4.464319934248234,-6.646373253340979,-6.401679353558053,-2.159356949114428,-0.9635652722243642,2.046264635994907,-1.743576848430102,-0.1522228147775214,0.0,-2.3320118765389815,-2.1599058411094987,-2.19477078383002,-1.6647149845267575,-1.6843751898894204,-3.5608969654006644,-5.564272797438939,-5.556113495259409,-7.010144611632159,-8.476790498189242
2018-12-07,1.1781402375643462,-0.40132782271760387,-1.1391310660709217,-5.071470820189274,-6.281075888885885,-7.28460561620759,-8.855899459613678,-5.478011015635647,-6.425617965010868,-2.535553195504078,-0.6358603416050671,-3.8249678148683226,-2.3320118765389815,0.0,0.17621539947349565,0.14051798889875436,0.6832298942911589,0.6631002635488826,-1.258227094130641,-3.3094373939740547,-3.3010832726940955,-4.7898321906453125,-6.2914970807863,-8.220789133448605
2018-12-10,1.3953936664697089,1.9109347882703156,-1.3062007700309817,-4.520037834597624,-6.318329145271131,-6.409738216521005,-9.175050004114995,-3.3225018084357396,-6.024949951186316,-3.387296979074925,0.19600358565537535,-4.4363193077871825,0.17621539947349565,0.0,-0.035634616892233795,0.5061226288054879,0.4860284071761269,-1.431919231410369,-3.4795213410167123,-3.4711819150894647,-4.957312042899266,-6.456335423002803,-8.382233746241358,-10.866197937246236
2018-12-11,0.37075910871350354,-0.8188681473514524,-1.31515515455515,-4.717200607007905,-5.980052042313913,-7.178182635744886,-9.232419946955988,-4.7106517957566165,-5.186244564466895,-3.6359712135214863,-1.3716330039739915,-5.504290880431059,-0.035634616892233795,0.0,0.5419503676349744,0.5218489829541925,-1.3967823525582879,-3.4451143774343764,-3.4367719787253095,-4.9234318720926025,-6.422989613852492,-8.349574468223008,-10.834424125883741,-6.41236949030166
2018-12-12,0.9519928771595434,1.4717008002398215,-1.731786759779145,-3.5890383544657705,-5.380769195914779,-6.984236601059505,-8.229367780756855,-3.625139297694661,-2.756560481228077,-1.4739461929385376,-1.1595034774636617,-1.8144037232968087,0.5419503676349744,0.0,-0.01999303236836025,-1.9282823867094498,-3.965573305958872,-3.957275875206273,-5.435922239168054,-6.92739692836665,-8.843596929784857,-11.315052524762674,-6.916834050371944,-6.119792613960515
2018-12-13,0.11179873130017758,1.7481780830134357,-2.663538854164472,-3.787455286198461,-5.573247493561582,-7.228085131036788,-8.737704116003508,-5.6720435899877595,-2.631710407730047,0.3274226722573072,-3.3985836624679098,-1.6843751898894204,-0.01999303236836025,0.0,-1.9086709555430368,-3.946369272476533,-3.9380701824841857,-5.417012231808598,-6.9087851716539195,-8.825368356168573,-11.297318168872572,-6.898220181397291,-6.101019360367673,-6.217602692257953
2018-12-14,-1.599791841706558,-1.5494955904610925,-4.684132568722394,-4.310529881116376,-7.816265735532088,-9.186646455212744,-10.591654092116649,-7.449069762510381,-3.761877272342791,-1.8860868686368013,-5.035068127610513,-1.258227094130641,-1.9086709555430368,0.0,-2.0773480559224256,-2.068887481401526,-3.5766069340089275,-5.097406941896699,-7.05128319496084,-9.571332455975199,-5.086636376996064,-4.273923542135492,-4.392775364234306,-3.5808325261669793
2018-12-17,-3.542418167324722,-1.3920067174891115,-6.746563325276778,-6.50445136634147,-10.545422977802364,-11.037735406412635,-13.130088154695896,-8.048313175215103,-6.7489565988211115,-3.290337741953373,-7.761477971733795,-3.4795213410167123,-2.0773480559224256,0.0,0.00864005861047528,-1.5310644149452874,-3.084126936940997,-5.07945305839855,-7.652963079811702,-3.0731278834157862,-2.243174018068367,-2.3645471832545883,-1.5353796495454142,-1.4104775813973114
2018-12-18,-3.172007365524994,-2.612023191795672,-6.0960018454724745,-5.684852271054228,-10.265592763613354,-10.879322588336029,-13.09055354332126,-8.007143444986855,-6.947783152425971,-4.761265083967774,-8.75189293255018,-3.4367719787253095,0.00864005861047528,0.0,-1.5395714536798148,-3.092499801756072,-5.087653540761205,-7.660941228609912,-3.0815016984734305,-2.251619535431296,-2.3729822148108877,-1.5438863154733533,-1.4189950380048233,-3.85953839992076
2018-12-19,-4.651863737280038,-5.207793106949823,-7.915635237691096,-7.7071502567947565,-11.063498196370707,-12.791987586976516,-14.126682801265122,-9.032321162741171,-6.829745863211276,-6.532396009236341,-7.151696386961878,-5.435922239168054,-1.5395714536798148,0.0,-1.5772106327423614,-3.6035614911143856,-6.2170862602434545,-1.5660405581804093,-0.7231819851530524,-0.8464423458597881,-0.0043823309092226445,0.1224618026299439,-2.3562429907051734,0.9964251865996501
2018-12-20,-6.430085167488035,-7.338787143257541,-9.290363762932104,-9.231641921231091,-11.959614789907182,-14.820800962693195,-15.37063643734026,-9.970847683376943,-6.603983428426158,-10.072567990002995,-8.476790498189242,-6.9087851716539195,-1.5772106327423614,0.0,-2.058822830971433,-4.714228947716293,0.011349073353602692,0.867714330268127,0.742478740523969,1.5980326425867102,1.7269094345925298,-0.7915162362000414,2.614877952441149,3.3342528688320208
2018-12-21,-8.858377628229304,-7.21259433315376,-10.923447613348241,-11.372307586516632,-14.191362264947827,-16.59694839387333,-16.839466974850485,-9.016225731856558,-8.804376737187091,-11.731314409834324,-8.220789133448605,-7.05128319496084,-2.058822830971433,0.0,-2.7112254452099496,2.1136890163697926,2.9880559391162844,2.8601877703193908,3.7337262827126114,3.865312195533939,1.2939466641127382,4.771946711796846,5.506443618189305,6.529358660868602
